started_at;cloud_height;cloud_amount;wind_direction;wind_speed;temperature;temperature_dew;pressure;pressure_tendency;pressure_tendency_value;code
2017-10-13 09:00:00;5;8;25;4;14.3;11.3;992.3;7;0.9;0
2017-10-13 12:00:00;6;7;25;6;16.7;10.3;990.7;7;1.6;0
2017-10-13 15:00:00;5;8;25;4;14.3;11.9;989.9;7;0.8;0
2017-10-13 18:00:00;5;8;27;4;12.5;11.0;990.1;3;0.2;0
2017-10-13 21:00:00;4;8;27;2;10.2;9.0;989.7;8;0.4;0
2017-10-14 00:00:00;5;7;27;2;9.0;8.0;988.5;7;1.2;0
2017-10-14 03:00:00;9;3;27;2;7.8;6.2;989.0;3;0.5;0
2017-10-14 06:00:00;9;3;27;2;7.6;5.6;989.5;2;0.5;0
2017-10-14 09:00:00;9;6;27;2;10.0;6.8;989.5;4;0;0
2017-10-14 12:00:00;5;6;29;4;11.3;7.1;988.8;8;0.7;0
2017-10-14 15:00:00;5;6;27;2;10.7;7.4;988.7;7;0.1;0
2017-10-14 18:00:00;5;8;32;4;8.6;7.1;989.1;3;0.4;0
2017-10-14 21:00:00;5;6;32;2;8.2;7.0;989.8;2;0.7;0
2017-10-15 00:00:00;5;6;32;6;7.2;5.5;990.5;2;0.7;0
2017-10-15 03:00:00;9;0;29;4;5.6;4.0;991.7;2;1.2;0
2017-10-15 06:00:00;9;4;29;4;5.4;3.0;992.4;2;0.7;0
2017-10-15 09:00:00;5;6;27;6;9.6;3.6;991.5;8;0.9;1
2017-10-15 12:00:00;5;8;25;8;8.6;7.3;987.9;7;3.6;3
2017-10-15 15:00:00;4;8;27;6;10.7;9.9;984.9;7;3;0
2017-10-15 18:00:00;5;6;27;6;12.5;10.7;983.7;7;1.2;1
2017-10-15 21:00:00;5;2;32;8;10.8;6.5;985.0;3;1.3;0
2017-10-16 00:00:00;5;4;32;8;8.5;4.1;986.1;2;1.1;0
2017-10-16 03:00:00;5;3;32;6;7.1;2.5;988.4;2;2.3;0
2017-10-16 06:00:00;4;7;32;6;6.4;1.7;991.2;2;2.8;1
2017-10-16 09:00:00;5;7;36;6;7.4;0.6;992.7;2;1.5;0
2017-10-16 12:00:00;5;6;34;6;9.2;1.7;993.6;2;0.9;0
2017-10-16 15:00:00;5;5;32;4;9.0;2.7;994.2;2;0.6;0
2017-10-16 18:00:00;6;6;32;4;8.8;3.4;995.2;2;1;0
2017-10-16 21:00:00;6;6;29;2;8.8;5.5;995.4;2;0.2;0
2017-10-17 00:00:00;6;7;27;2;8.2;5.1;995.5;2;0.1;0
2017-10-17 03:00:00;9;0;0;0;7.0;5.5;994.5;8;1;0
2017-10-17 06:00:00;6;7;27;2;8.1;6.5;995.1;3;0.6;0
2017-10-17 09:00:00;6;7;29;6;12.9;8.1;994.4;8;0.7;0
2017-10-17 12:00:00;6;6;32;6;15.2;8.5;994.1;7;0.3;0
2017-10-17 15:00:00;5;8;32;4;14.7;9.7;994.9;3;0.8;0
2017-10-17 18:00:00;5;7;32;2;13.5;10.4;996.7;2;1.8;0
2017-10-17 21:00:00;5;5;32;2;11.1;9.9;997.6;2;0.9;3
2017-10-18 00:00:00;9;0;32;2;8.2;7.4;998.4;2;0.8;3
2017-10-18 03:00:00;10;9;0;0;7.2;7.0;999.0;2;0.6;0
2017-10-18 06:00:00;10;9;0;0;7.2;7.0;999.7;2;0.7;3
2017-10-18 09:00:00;9;0;29;2;14.9;10.7;999.2;8;0.5;0
2017-10-18 12:00:00;9;0;27;4;16.7;9.2;998.0;7;1.2;0
2017-10-18 15:00:00;9;0;25;2;13.9;10.0;997.4;7;0.6;0
2017-10-18 18:00:00;9;0;23;2;12.5;9.8;997.2;7;0.2;0
2017-10-18 21:00:00;5;3;0;0;11.7;9.5;996.7;7;0.5;0
2017-10-19 00:00:00;5;5;0;0;10.3;9.3;996.1;7;0.6;3
2017-10-19 03:00:00;10;9;0;0;9.2;8.6;995.7;7;0.4;3
2017-10-19 06:00:00;5;6;23;2;9.5;8.9;995.7;4;0;0
2017-10-19 09:00:00;5;5;23;2;13.9;10.6;995.4;8;0.3;0
2017-10-19 12:00:00;9;3;25;2;18.7;11.2;993.9;7;1.5;0
2017-10-19 15:00:00;9;6;0;0;15.8;12.2;993.5;7;0.4;0
2017-10-19 18:00:00;9;6;0;0;13.4;11.3;994.1;3;0.6;3
2017-10-19 21:00:00;10;9;0;0;11.1;10.5;994.5;2;0.4;3
2017-10-20 00:00:00;10;9;0;0;10.5;10.2;994.3;8;0.2;0
2017-10-20 03:00:00;10;9;0;0;9.8;9.4;994.2;7;0.1;3
2017-10-20 06:00:00;10;9;0;0;10.7;10.3;994.6;3;0.4;0
2017-10-20 09:00:00;10;9;0;0;12.1;11.0;994.8;2;0.2;0
2017-10-20 12:00:00;10;9;0;0;13.1;12.0;994.4;8;0.4;0
2017-10-20 15:00:00;10;9;0;0;12.7;12.0;994.6;3;0.2;0
2017-10-20 18:00:00;10;9;0;0;12.1;11.3;994.8;2;0.2;0
2017-10-20 21:00:00;10;9;0;0;11.9;11.1;994.4;8;0.4;0
2017-10-21 00:00:00;10;9;0;0;11.5;10.7;993.8;7;0.6;0
2017-10-21 03:00:00;10;9;0;0;11.3;10.9;993.2;7;0.6;0
2017-10-21 06:00:00;3;8;0;0;11.7;10.7;993.3;3;0.1;0
2017-10-21 09:00:00;10;9;32;2;11.1;10.5;992.9;8;0.4;0
2017-10-21 12:00:00;10;9;32;2;10.7;10.2;991.8;7;1.1;0
2017-10-21 15:00:00;3;8;34;2;9.1;8.2;991.7;7;0.1;0
2017-10-21 18:00:00;3;8;34;2;8.6;7.7;991.1;7;0.6;3
2017-10-21 21:00:00;2;8;34;2;8.3;7.7;989.3;7;1.8;0
2017-10-22 00:00:00;2;8;36;2;7.8;7.1;988.0;7;1.3;3
2017-10-22 03:00:00;2;8;0;0;8.2;7.8;987.0;7;1;0
2017-10-22 06:00:00;3;8;0;0;8.2;8.0;986.6;7;0.4;0
2017-10-22 09:00:00;4;8;0;0;8.6;8.0;986.9;3;0.3;0
2017-10-22 12:00:00;4;8;5;2;6.8;6.1;988.0;2;1.1;0
2017-10-22 15:00:00;5;8;5;4;5.6;4.4;990.0;2;2;0
2017-10-22 18:00:00;5;7;5;4;4.6;3.4;992.5;2;2.5;0
2017-10-22 21:00:00;5;7;5;2;4.4;2.9;994.2;2;1.7;0
2017-10-23 00:00:00;5;7;0;0;3.2;1.9;995.4;2;1.2;0
2017-10-23 03:00:00;9;0;0;0;0.4;-0.2;996.3;2;0.9;0
2017-10-23 06:00:00;9;0;0;0;0.7;-0.7;997.3;2;1;0
2017-10-23 09:00:00;9;4;9;2;5.6;-0.5;997.1;8;0.2;0
2017-10-23 12:00:00;9;5;11;2;6.3;-1.8;996.1;7;1;0
2017-10-23 15:00:00;9;5;9;2;4.6;-1.1;996.4;3;0.3;0
2017-10-23 18:00:00;9;0;9;2;2.9;-0.7;995.8;8;0.6;0
2017-10-23 21:00:00;5;6;9;4;1.8;-1.6;995.8;4;0;0
2017-10-24 00:00:00;5;3;9;2;0.6;-1.1;995.7;8;0.1;0
2017-10-24 03:00:00;5;7;9;4;1.5;-0.5;995.9;3;0.2;0
2017-10-24 06:00:00;9;7;9;4;2.8;-0.2;996.2;2;0.3;1
2017-10-24 09:00:00;6;7;9;6;4.8;1.5;996.2;4;0;0
2017-10-24 12:00:00;5;8;7;6;6.6;1.4;996.2;4;0;0
2017-10-24 15:00:00;5;8;9;6;5.2;2.5;997.2;3;1;0
2017-10-24 18:00:00;5;8;9;6;4.4;3.7;997.1;8;0.1;0
2017-10-24 21:00:00;6;6;9;6;5.0;3.3;996.7;7;0.4;0
2017-10-25 00:00:00;6;6;7;6;4.6;2.4;997.0;3;0.3;0
2017-10-25 03:00:00;4;8;5;6;3.6;3.4;997.0;4;0;0
2017-10-25 06:00:00;4;8;5;6;3.5;3.0;997.7;3;0.7;0
2017-10-25 09:00:00;4;8;5;6;3.8;3.1;998.2;2;0.5;1
2017-10-25 12:00:00;4;8;7;6;3.9;2.1;998.5;2;0.3;0
2017-10-25 15:00:00;4;8;5;6;2.9;1.3;999.8;2;1.3;0
2017-10-25 18:00:00;4;8;5;4;2.3;0.7;1000.9;2;1.1;0
2017-10-25 21:00:00;4;8;5;4;1.6;0.2;1001.1;2;0.2;0
2017-10-26 00:00:00;4;8;5;4;0.8;-0.6;1000.8;8;0.3;0
2017-10-26 03:00:00;4;8;7;4;0.4;-0.7;1000.3;7;0.5;0
2017-10-26 06:00:00;4;8;9;2;0.4;-0.5;1000.1;7;0.2;0
2017-10-26 09:00:00;4;8;16;2;2.2;-0.8;998.6;7;1.5;0
2017-10-26 12:00:00;4;8;20;4;2.2;0.3;996.3;7;2.3;0
2017-10-26 15:00:00;4;8;20;4;2.0;0.1;995.5;7;0.8;0
2017-10-26 18:00:00;5;8;0;0;1.2;0.9;994.7;7;0.8;0
2017-10-26 21:00:00;4;8;0;0;1.6;0.8;993.0;7;1.7;0
2017-10-27 00:00:00;4;8;0;0;2.8;1.5;992.1;2;0.9;0
2017-10-27 03:00:00;4;8;0;0;4.4;3.4;990.8;7;1.3;3
2017-10-27 06:00:00;10;9;0;0;5.8;5.6;990.2;7;0.6;0
2017-10-27 09:00:00;5;7;25;2;8.5;7.0;989.7;7;0.5;0
2017-10-27 12:00:00;5;8;25;2;10.5;7.6;988.5;7;1.2;0
2017-10-27 15:00:00;5;8;25;2;10.2;6.5;987.7;7;0.8;0
2017-10-27 18:00:00;5;8;23;2;9.8;7.6;987.7;4;0;0
2017-10-27 21:00:00;4;8;20;2;9.2;8.0;987.4;8;0.3;0
2017-10-28 00:00:00;4;8;20;2;8.6;8.0;986.3;7;1.1;3
2017-10-28 03:00:00;4;8;20;2;8.8;8.4;984.9;7;1.4;3
2017-10-28 06:00:00;10;9;0;0;10.0;9.8;984.5;7;0.4;0
2017-10-28 09:00:00;4;8;18;2;11.1;10.7;983.5;7;1;0
2017-10-28 12:00:00;4;8;18;2;11.7;10.2;981.3;7;2.2;0
2017-10-28 15:00:00;4;8;16;4;10.7;9.9;979.5;7;1.8;3
2017-10-28 18:00:00;4;8;18;2;10.9;10.2;978.0;7;1.5;3
2017-10-28 21:00:00;4;8;0;0;11.1;10.3;976.5;7;1.5;0
2017-10-29 00:00:00;5;7;27;4;9.8;9.2;976.1;7;0.4;0
2017-10-29 03:00:00;4;3;27;4;8.0;7.0;976.2;3;0.1;0
2017-10-29 06:00:00;4;7;27;2;7.6;6.7;976.3;2;0.1;0
2017-10-29 09:00:00;5;7;27;4;8.4;5.0;975.8;8;0.5;0
2017-10-29 12:00:00;9;6;25;4;9.4;2.7;974.7;7;1.1;0
2017-10-29 15:00:00;5;7;23;4;8.7;3.6;974.2;7;0.5;0
2017-10-29 18:00:00;9;0;18;4;7.1;4.3;973.7;7;0.5;0
2017-10-29 21:00:00;9;0;18;6;5.0;3.6;971.5;7;2.2;0
2017-10-30 00:00:00;4;8;18;6;7.6;7.0;968.8;7;2.7;1
2017-10-30 03:00:00;4;8;20;6;8.8;7.7;966.1;7;2.7;0
2017-10-30 06:00:00;4;8;23;4;8.2;7.6;965.4;7;0.7;0
2017-10-30 09:00:00;5;8;25;6;8.6;6.7;965.6;3;0.2;0
2017-10-30 12:00:00;5;7;27;8;7.4;1.3;967.5;2;1.9;1
2017-10-30 15:00:00;5;7;25;6;6.2;2.6;970.2;2;2.7;0
2017-10-30 18:00:00;5;6;25;6;4.4;1.1;971.5;2;1.3;1
2017-10-30 21:00:00;5;6;25;10;4.2;1.4;972.7;2;1.2;0
2017-10-31 00:00:00;5;8;27;10;5.0;2.3;973.4;2;0.7;0
2017-10-31 03:00:00;5;5;27;8;4.2;0.8;974.2;2;0.8;0
2017-10-31 06:00:00;5;8;25;8;4.0;0.0;975.9;2;1.7;0
2017-10-31 09:00:00;5;8;27;8;4.5;-0.6;976.9;2;1;0
2017-10-31 12:00:00;5;8;27;10;4.2;-1.0;978.4;2;1.5;0
2017-10-31 15:00:00;5;8;27;8;4.0;-1.2;980.7;2;2.3;0
2017-10-31 18:00:00;5;7;27;8;3.3;-1.4;982.7;2;2;0
2017-10-31 21:00:00;5;7;27;6;2.6;-0.7;983.8;2;1.1;0
2017-11-01 00:00:00;5;7;27;6;2.1;-0.1;984.5;2;0.7;0
2017-11-01 03:00:00;5;7;27;4;1.8;-0.4;985.2;2;0.7;0
2017-11-01 06:00:00;4;8;27;4;1.2;0.4;987.2;2;2;0
2017-11-01 09:00:00;3;8;27;4;1.6;0.8;988.0;2;0.8;0
2017-11-01 12:00:00;5;6;27;6;2.6;-0.4;988.2;2;0.2;1
2017-11-01 15:00:00;5;6;27;4;1.8;-1.3;989.2;2;1;0
2017-11-01 18:00:00;9;5;27;4;1.2;-1.7;990.1;2;0.9;0
2017-11-01 21:00:00;9;7;25;2;0.6;-1.1;990.4;2;0.3;0
2017-11-02 00:00:00;4;8;25;4;1.7;0.3;989.6;8;0.8;0
2017-11-02 03:00:00;4;8;25;4;3.0;2.2;988.3;7;1.3;0
2017-11-02 06:00:00;4;8;25;6;4.2;3.5;987.8;7;0.5;1
2017-11-02 09:00:00;4;8;25;8;6.3;4.2;986.9;7;0.9;0
2017-11-02 12:00:00;4;8;27;6;6.2;4.6;986.6;7;0.3;0
2017-11-02 15:00:00;4;8;27;6;6.2;5.5;986.7;3;0.1;0
2017-11-02 18:00:00;4;8;27;6;6.5;5.6;987.0;2;0.3;0
2017-11-02 21:00:00;4;8;25;4;6.8;5.7;987.5;2;0.5;0
2017-11-03 00:00:00;4;8;25;4;7.2;5.6;987.6;2;0.1;0
2017-11-03 03:00:00;4;8;23;4;7.6;5.8;987.7;2;0.1;0
2017-11-03 06:00:00;5;7;23;2;8.6;6.7;988.6;2;0.9;0
2017-11-03 09:00:00;5;8;25;6;9.8;8.0;988.5;8;0.1;0
2017-11-03 12:00:00;5;8;23;4;10.9;7.6;988.0;7;0.5;0
2017-11-03 15:00:00;5;6;20;2;10.5;7.6;988.7;3;0.7;0
2017-11-03 18:00:00;5;6;23;2;9.8;6.5;989.0;2;0.3;0
2017-11-03 21:00:00;5;6;27;2;10.3;7.0;989.8;2;0.8;0
2017-11-04 00:00:00;4;8;0;0;8.2;7.1;990.4;2;0.6;3
2017-11-04 03:00:00;4;8;0;0;8.4;7.8;991.5;2;1.1;3
2017-11-04 06:00:00;9;6;27;2;7.6;7.0;993.5;2;2;0
2017-11-04 09:00:00;5;6;27;4;10.7;7.0;994.5;2;1;0
2017-11-04 12:00:00;6;7;27;2;11.1;6.4;995.0;2;0.5;0
2017-11-04 15:00:00;9;7;29;2;9.8;7.6;996.7;2;1.7;0
2017-11-04 18:00:00;9;8;29;2;9.0;7.6;997.9;2;1.2;0
2017-11-04 21:00:00;6;7;0;0;8.6;7.6;998.6;2;0.7;0
2017-11-05 00:00:00;6;7;0;0;8.0;7.0;999.2;2;0.6;0
2017-11-05 03:00:00;9;7;0;0;6.4;5.3;1000.3;2;1.1;0
2017-11-05 06:00:00;6;7;36;4;5.4;4.0;1001.6;2;1.3;0
2017-11-05 09:00:00;5;3;2;2;6.7;3.4;1001.7;2;0.1;0
2017-11-05 12:00:00;5;5;7;2;8.5;3.6;1001.0;8;0.7;0
2017-11-05 15:00:00;9;5;5;4;6.2;3.1;1001.3;3;0.3;0
2017-11-05 18:00:00;5;8;5;2;4.2;1.9;1002.0;2;0.7;0
2017-11-05 21:00:00;5;7;0;0;3.4;1.6;1002.0;4;0;0
2017-11-06 00:00:00;6;8;7;2;3.1;1.8;1001.4;8;0.6;0
2017-11-06 03:00:00;6;8;5;4;3.4;1.6;1001.5;3;0.1;0
2017-11-06 06:00:00;5;7;7;4;4.4;2.2;1001.6;2;0.1;0
2017-11-06 09:00:00;5;7;9;6;7.0;2.9;1001.2;8;0.4;1
2017-11-06 12:00:00;5;7;9;6;7.2;2.7;1000.7;7;0.5;0
2017-11-06 15:00:00;5;7;9;6;6.4;2.8;1001.5;3;0.8;0
2017-11-06 18:00:00;5;8;9;6;6.0;2.9;1002.2;2;0.7;0
2017-11-06 21:00:00;5;8;9;4;6.0;3.4;1001.6;8;0.6;0
2017-11-07 00:00:00;5;8;9;4;5.7;3.7;1002.3;3;0.7;0
2017-11-07 03:00:00;5;8;9;4;5.2;3.5;1001.8;8;0.5;0
2017-11-07 06:00:00;4;8;9;4;5.2;4.0;1002.6;3;0.8;0
2017-11-07 09:00:00;4;8;9;4;5.6;4.9;1002.8;2;0.2;3
2017-11-07 12:00:00;4;8;9;2;6.4;5.7;1002.8;4;0;0
2017-11-07 15:00:00;4;8;9;2;6.8;5.7;1003.1;3;0.3;0
2017-11-07 18:00:00;4;8;7;2;6.6;5.5;1003.7;2;0.6;3
2017-11-07 21:00:00;4;8;9;2;6.4;5.5;1004.4;2;0.7;3
2017-11-08 00:00:00;10;9;0;0;5.6;5.1;1004.1;8;0.3;0
2017-11-08 03:00:00;10;9;7;2;5.6;4.9;1003.9;7;0.2;0
2017-11-08 06:00:00;4;8;5;4;5.6;4.9;1004.7;8;0.4;0
2017-11-08 09:00:00;4;8;5;4;5.4;4.7;1005.1;4;0;0
2017-11-08 12:00:00;4;8;5;4;5.6;4.9;1004.7;8;0.4;0
2017-11-08 15:00:00;4;8;7;4;5.4;4.2;1004.8;3;0.1;0
2017-11-08 18:00:00;4;8;7;2;4.8;4.1;1005.2;2;0.4;0
2017-11-08 21:00:00;4;8;9;2;4.4;3.7;1005.0;8;0.2;0
2017-11-09 00:00:00;4;8;9;2;3.8;3.3;1004.6;7;0.4;0
2017-11-09 03:00:00;4;8;9;2;3.4;2.7;1004.2;7;0.4;0
2017-11-09 06:00:00;4;8;9;2;3.3;2.8;1004.7;3;0.5;0
2017-11-09 09:00:00;4;8;7;4;3.4;2.4;1004.2;8;0.5;0
2017-11-09 12:00:00;4;8;9;2;4.2;2.7;1002.6;7;1.6;0
2017-11-09 15:00:00;4;8;9;2;3.8;2.6;1002.4;7;0.2;0
2017-11-09 18:00:00;4;8;9;2;3.0;2.2;1001.7;7;0.7;2
2017-11-09 21:00:00;2;8;9;2;2.0;1.7;1000.7;7;1;3
2017-11-10 00:00:00;10;9;0;0;1.8;1.8;1000.1;7;0.6;0
2017-11-10 03:00:00;2;8;9;2;1.8;1.5;999.4;7;0.7;0
2017-11-10 06:00:00;3;8;11;2;2.4;1.9;999.0;7;0.4;0
2017-11-10 09:00:00;4;8;11;2;3.4;2.1;998.1;7;0.9;0
2017-11-10 12:00:00;4;8;14;2;3.6;1.8;997.2;7;0.9;0
2017-11-10 15:00:00;4;8;11;2;3.4;2.1;997.4;3;0.2;0
2017-11-10 18:00:00;4;8;0;0;3.3;2.0;997.5;2;0.1;0
2017-11-10 21:00:00;4;8;0;0;3.4;2.4;996.8;8;0.7;2
2017-11-11 00:00:00;2;8;0;0;3.2;2.4;996.1;7;0.7;0
2017-11-11 03:00:00;2;8;0;0;3.3;2.6;996.1;4;0;0
2017-11-11 06:00:00;4;8;0;0;3.2;1.9;995.9;8;0.2;0
2017-11-11 09:00:00;4;8;0;0;3.4;1.6;995.6;7;0.3;0
2017-11-11 12:00:00;4;8;18;2;3.8;1.5;994.2;7;1.4;0
2017-11-11 15:00:00;4;8;18;2;3.4;2.1;994.1;7;0.1;0
2017-11-11 18:00:00;4;8;18;2;3.0;2.2;993.6;7;0.5;3
2017-11-11 21:00:00;4;8;0;0;3.2;2.4;992.6;7;1;3
2017-11-12 00:00:00;3;8;0;0;3.4;2.7;991.3;7;1.3;3
2017-11-12 03:00:00;10;9;0;0;3.8;3.6;991.1;7;0.2;3
2017-11-12 06:00:00;10;9;0;0;5.8;5.6;990.7;7;0.4;0
2017-11-12 09:00:00;4;8;20;2;9.6;8.1;990.2;7;0.5;0
2017-11-12 12:00:00;5;6;20;2;11.5;7.8;989.2;7;1;0
2017-11-12 15:00:00;9;5;18;4;10.0;8.5;988.2;7;1;0
2017-11-12 18:00:00;6;6;18;2;10.3;9.0;987.6;7;0.6;0
2017-11-12 21:00:00;4;8;0;0;10.3;9.0;987.8;3;0.2;0
2017-11-13 00:00:00;4;8;2;2;10.0;9.0;988.5;2;0.7;0
2017-11-13 03:00:00;4;8;0;0;9.8;8.8;990.1;2;1.6;0
2017-11-13 06:00:00;6;6;0;0;7.9;5.9;992.7;2;2.6;0
2017-11-13 09:00:00;6;6;0;0;9.4;6.1;993.6;2;0.9;0
2017-11-13 12:00:00;6;5;0;0;12.5;6.2;993.6;4;0;0
2017-11-13 15:00:00;6;7;0;0;10.9;8.5;994.0;3;0.4;0
2017-11-13 18:00:00;5;8;16;4;10.0;9.4;994.0;4;0;0
2017-11-13 21:00:00;4;8;16;2;9.8;9.4;993.3;8;0.7;0
2017-11-14 00:00:00;4;8;16;4;10.2;9.5;992.7;7;0.6;0
2017-11-14 03:00:00;5;8;14;2;9.0;8.4;991.6;7;1.1;0
2017-11-14 06:00:00;5;7;16;4;9.4;7.6;991.9;3;0.3;0
2017-11-14 09:00:00;9;6;16;4;13.9;7.6;991.4;8;0.5;0
2017-11-14 12:00:00;9;5;18;6;16.7;8.0;990.3;7;1.1;0
2017-11-14 15:00:00;9;5;18;4;13.5;8.2;990.5;3;0.2;0
2017-11-14 18:00:00;9;6;20;2;11.4;8.5;991.5;2;1;0
2017-11-14 21:00:00;9;3;0;0;9.2;7.7;992.2;2;0.7;0
2017-11-15 00:00:00;5;8;20;2;7.8;6.7;993.8;2;1.6;0
2017-11-15 03:00:00;5;8;36;4;6.7;4.9;995.5;2;1.7;0
2017-11-15 06:00:00;4;8;36;6;5.0;1.2;997.6;2;2.1;0
2017-11-15 09:00:00;4;8;36;6;4.4;1.6;998.6;2;1;0
2017-11-15 12:00:00;4;8;36;6;4.2;1.4;999.3;2;0.7;0
2017-11-15 15:00:00;5;7;36;4;3.0;-0.5;1001.1;2;1.8;0
2017-11-15 18:00:00;6;7;36;4;2.0;-1.7;1002.6;2;1.5;0
2017-11-15 21:00:00;9;0;36;2;0.2;-1.5;1003.3;2;0.7;0
2017-11-16 00:00:00;9;0;36;2;-1.2;-3.7;1004.1;2;0.8;0
2017-11-16 03:00:00;9;0;0;0;-2.4;-4.3;1004.6;2;0.5;0
2017-11-16 06:00:00;9;0;0;0;-2.2;-3.1;1005.7;2;1.1;0
2017-11-16 09:00:00;9;0;0;0;4.2;-1.6;1005.4;8;0.3;0
2017-11-16 12:00:00;9;0;0;0;4.8;-2.5;1004.2;7;1.2;0
2017-11-16 15:00:00;9;0;0;0;3.4;-2.0;1003.7;7;0.5;0
2017-11-16 18:00:00;9;0;0;0;0.6;-1.7;1004.1;3;0.4;0
2017-11-16 21:00:00;9;0;0;0;-1.2;-2.7;1004.0;8;0.1;0
2017-11-17 00:00:00;9;0;0;0;-1.8;-2.6;1003.8;7;0.2;0
2017-11-17 03:00:00;9;0;0;0;-1.2;-3.8;1003.5;7;0.3;0
2017-11-17 06:00:00;9;0;0;0;-2.0;-3.2;1004.2;3;0.7;0
2017-11-17 09:00:00;9;0;2;2;5.6;-2.5;1004.0;8;0.2;0
2017-11-17 12:00:00;9;6;7;2;6.2;-1.0;1002.9;7;1.1;0
2017-11-17 15:00:00;9;5;0;0;4.0;-0.3;1002.4;7;0.5;0
2017-11-17 18:00:00;9;5;0;0;1.8;-1.3;1001.8;7;0.6;0
2017-11-17 21:00:00;9;6;0;0;0.9;-1.1;1001.0;7;0.8;0
2017-11-18 00:00:00;9;6;9;2;0.4;-1.0;1000.1;7;0.9;0
2017-11-18 03:00:00;9;2;11;2;-0.4;-1.6;999.1;7;1;0
2017-11-18 06:00:00;9;7;9;2;0.2;-1.5;998.1;7;1;0
2017-11-18 09:00:00;4;8;9;2;2.0;0.1;997.2;7;0.9;0
2017-11-18 12:00:00;5;8;9;4;3.2;0.3;995.7;7;1.5;0
2017-11-18 15:00:00;6;8;9;4;2.0;1.2;994.6;7;1.1;0
2017-11-18 18:00:00;4;8;9;2;1.8;1.0;994.0;7;0.6;0
2017-11-18 21:00:00;10;9;9;2;2.2;1.9;992.2;7;1.8;0
2017-11-19 00:00:00;10;9;0;0;3.0;2.7;991.2;7;1;0
2017-11-19 03:00:00;10;9;0;0;2.4;1.9;989.6;7;1.6;0
2017-11-19 06:00:00;10;9;0;0;2.4;2.2;988.9;7;0.7;0
2017-11-19 09:00:00;10;9;0;0;3.4;3.2;988.3;7;0.6;0
2017-11-19 12:00:00;10;9;0;0;4.8;4.1;987.4;7;0.9;0
2017-11-19 15:00:00;3;8;0;0;5.4;4.2;987.3;7;0.1;0
2017-11-19 18:00:00;3;8;0;0;5.6;4.9;986.8;7;0.5;0
2017-11-19 21:00:00;3;8;0;0;6.0;4.9;986.7;7;0.1;0
2017-11-20 00:00:00;3;8;0;0;6.2;4.8;986.1;7;0.6;0
2017-11-20 03:00:00;3;8;0;0;6.2;6.0;985.0;7;1.1;0
2017-11-20 06:00:00;10;9;0;0;6.0;6.0;984.8;7;0.2;0
2017-11-20 09:00:00;10;9;0;0;6.0;5.8;983.3;7;1.5;0
2017-11-20 12:00:00;4;8;14;2;7.8;7.1;981.0;7;2.3;0
2017-11-20 15:00:00;5;8;16;2;8.6;7.6;979.6;7;1.4;0
2017-11-20 18:00:00;5;8;18;4;10.7;8.6;978.2;7;1.4;0
2017-11-20 21:00:00;5;8;20;2;10.2;9.0;978.1;7;0.1;0
2017-11-21 00:00:00;4;8;32;2;7.2;6.5;978.5;3;0.4;0
2017-11-21 03:00:00;4;8;36;4;3.8;3.1;979.0;2;0.5;0
2017-11-21 06:00:00;4;8;36;6;2.2;1.9;979.2;2;0.2;0
2017-11-21 09:00:00;4;8;36;6;2.2;1.9;979.0;8;0.2;0
2017-11-21 12:00:00;4;8;36;6;1.3;0.8;978.4;7;0.6;0
2017-11-21 15:00:00;4;8;34;6;0.2;-0.1;978.0;7;0.4;0
2017-11-21 18:00:00;4;8;36;6;0.3;-0.3;979.2;3;1.2;0
2017-11-21 21:00:00;3;8;34;4;-0.4;-1.0;979.7;2;0.5;0
2017-11-22 00:00:00;3;8;32;6;-0.4;-1.0;982.4;2;2.7;0
2017-11-22 03:00:00;4;8;32;4;-0.8;-1.5;984.1;2;1.7;0
2017-11-22 06:00:00;4;8;36;6;0.3;-0.3;979.2;3;1.2;0
2017-11-22 09:00:00;5;7;29;6;-1.1;-3.7;986.6;2;0.7;0
2017-11-22 12:00:00;5;8;29;4;-1.0;-3.9;987.5;2;0.9;0
2017-11-22 15:00:00;5;6;29;2;-1.7;-4.1;988.2;2;0.7;0
2017-11-22 18:00:00;5;2;29;2;-2.6;-5.2;989.0;2;0.8;0
2017-11-22 21:00:00;5;8;32;2;-2.2;-5.0;989.1;2;0.1;0
2017-11-23 00:00:00;5;8;32;2;-2.4;-5.0;988.9;8;0.2;0
2017-11-23 03:00:00;5;8;32;2;-1.8;-4.2;989.6;3;0.7;0
2017-11-23 06:00:00;4;8;32;4;-1.8;-3.6;990.8;2;1.2;0
2017-11-23 09:00:00;4;8;32;4;-1.2;-3.2;991.6;2;0.8;0
2017-11-23 12:00:00;5;7;32;4;-1.2;-4.1;992.0;2;0.4;0
2017-11-23 15:00:00;5;8;32;2;-1.8;-3.9;993.0;2;1;0
2017-11-23 18:00:00;4;8;32;2;-2.0;-3.5;993.3;2;0.3;0
2017-11-23 21:00:00;4;8;34;2;-2.6;-4.5;993.2;8;0.1;0
2017-11-24 00:00:00;4;8;0;0;-3.0;-4.3;993.9;3;0.7;0
2017-11-24 03:00:00;5;6;0;0;-3.8;-5.6;994.5;2;0.6;0
2017-11-24 06:00:00;5;8;36;2;-3.8;-5.6;996.2;2;1.7;0
2017-11-24 09:00:00;5;8;36;2;-3.2;-7.1;998.0;2;1.8;0
